yearID,teamID,W,L,R,AB,H,2B,3B,HR,BB,SO,SB,ERA,name,Rank
1893,WAS,40,89,722,4742,1258,180,83,23,523,237,154,5.56,Washington Senators,12
1894,BLN,89,39,1171,4799,1647,271,150,33,516,200,324,5,Baltimore Orioles,1
1894,BRO,70,61,1024,4851,1514,231,130,42,467,295,282,5.56,Brooklyn Grooms,5
1894,BSN,83,49,1220,5011,1658,272,94,103,535,261,241,5.41,Boston Beaneaters,3
1894,CHN,57,75,1056,5022,1574,268,87,65,507,306,332,5.72,Chicago Colts,8
1894,CIN,55,75,936,4753,1407,228,71,61,517,255,223,5.99,Cincinnati Reds,10
1894,CL4,68,61,932,4764,1442,241,90,37,471,301,220,4.97,Cleveland Spiders,6
1894,LS3,36,94,698,4519,1216,173,89,42,355,368,219,5.5,Louisville Colonels,12
1894,NY1,88,44,962,4879,1469,199,96,45,489,219,326,3.82,New York Giants,2
1894,PHI,71,57,1179,5088,1780,258,137,40,510,254,285,5.63,Philadelphia Phillies,4
1894,PIT,65,65,965,4700,1465,223,125,48,444,210,257,5.62,Pittsburgh Pirates,7
1894,SLN,56,76,771,4610,1320,171,113,54,442,289,190,5.29,St. Louis Browns,9
1894,WAS,45,87,882,4581,1317,218,118,59,617,375,249,5.51,Washington Senators,11
1895,BLN,87,43,1009,4725,1530,235,89,25,355,243,310,3.8,Baltimore Orioles,1
1895,BRO,71,60,879,4757,1346,191,78,41,397,319,184,4.93,Brooklyn Grooms,5
1895,BSN,71,60,911,4750,1377,198,57,54,505,239,200,4.25,Boston Beaneaters,6
1895,CHN,72,58,866,4708,1401,171,85,55,422,344,260,4.67,Chicago Colts,4
1895,CIN,66,64,903,4684,1395,235,105,36,414,249,326,4.81,Cincinnati Reds,8
1895,CL4,84,46,921,4692,1433,194,69,29,476,365,188,3.92,Cleveland Spiders,2
1895,LS3,35,96,698,4724,1320,171,73,34,346,323,156,5.9,Louisville Colonels,12
1895,NY1,66,65,852,4605,1324,191,90,32,454,292,292,4.51,New York Giants,9
1895,PHI,78,53,1068,5037,1664,272,73,61,463,262,276,5.47,Philadelphia Phillies,3
1895,PIT,71,61,815,4677,1355,192,89,27,378,301,257,4.1,Pittsburgh Pirates,7
1895,SLN,39,92,752,4814,1356,155,88,39,388,283,208,5.73,St. Louis Browns,11
1895,WAS,43,85,840,4615,1326,209,101,55,522,403,238,5.26,Washington Senators,10
1896,BLN,90,39,995,4719,1548,207,100,23,386,201,441,3.67,Baltimore Orioles,1
1896,BRO,58,73,692,4548,1292,174,87,28,344,269,198,4.25,Brooklyn Bridegrooms,10
1896,BSN,74,57,865,4723,1421,175,75,36,414,275,243,3.78,Boston Beaneaters,4
1896,CHN,71,57,815,4582,1311,182,97,34,409,290,332,4.44,Chicago Colts,5
1896,CIN,77,50,783,4360,1283,204,73,20,382,226,350,3.67,Cincinnati Reds,3
1896,CL4,80,48,840,4856,1463,207,72,28,436,316,175,3.46,Cleveland Spiders,2
1896,LS3,38,93,653,4588,1197,142,80,37,371,427,195,5.12,Louisville Colonels,12
1896,NY1,64,67,829,4661,1383,159,87,40,439,271,274,4.54,New York Giants,7
1896,PHI,62,68,890,4680,1382,234,84,49,438,297,191,5.2,Philadelphia Phillies,8
1896,PIT,66,63,787,4701,1371,169,94,27,387,286,217,4.3,Pittsburgh Pirates,6
1896,SLN,40,90,593,4520,1162,134,78,37,332,300,185,5.33,St. Louis Browns,11
1896,WAS,58,73,818,4639,1328,179,79,45,516,365,258,4.61,Washington Senators,9
1897,BLN,90,40,964,4872,1584,243,66,19,437,255,401,3.55,Baltimore Orioles,2
1897,BRO,61,71,802,4810,1343,202,72,24,351,251,187,4.6,Brooklyn Bridegrooms,7
1897,BSN,93,39,1025,4937,1574,230,83,45,423,263,233,3.65,Boston Beaneaters,1
1897,CHN,59,73,832,4803,1356,189,97,38,430,327,264,4.53,Chicago Colts,9
1897,CIN,76,56,763,4524,1311,219,69,22,380,216,194,4.09,Cincinnati Reds,4
1897,CL4,69,62,773,4604,1374,192,88,16,435,348,181,3.95,Cleveland Spiders,5
1897,LS3,52,78,675,4587,1209,161,70,40,375,445,200,4.41,Louisville Colonels,11
1897,NY1,83,48,901,4871,1452,188,84,31,412,330,332,3.45,New York Giants,3
1897,PHI,55,77,752,4756,1392,213,83,40,399,302,163,4.6,Philadelphia Phillies,10
1897,PIT,60,71,676,4590,1266,140,108,25,359,333,170,4.67,Pittsburgh Pirates,8
1897,SLN,29,102,592,4673,1285,151,67,32,351,314,172,6.17,St. Louis Browns,12
1897,WAS,61,71,781,4636,1376,194,77,36,374,345,208,4.01,Washington Senators,6
1898,BLN,96,53,933,5242,1584,154,77,12,519,316,250,2.9,Baltimore Orioles,2
1898,BRO,54,91,638,5126,1314,156,66,17,328,316,130,4.01,Brooklyn Bridegrooms,10
1898,BSN,102,47,872,5276,1531,190,55,53,405,303,172,2.98,Boston Beaneaters,1
1898,CHN,85,65,828,5219,1431,175,84,18,476,387,220,2.83,Chicago Orphans,4
1898,CIN,92,60,831,5334,1448,207,101,19,455,297,165,3.5,Cincinnati Reds,3
1898,CL4,81,68,730,5246,1379,162,56,18,545,303,93,3.2,Cleveland Spiders,5
1898,LS3,70,81,728,5193,1389,150,71,32,375,424,235,4.24,Louisville Colonels,9
1898,NY1,77,73,837,5349,1422,190,86,34,428,369,214,3.44,New York Giants,7
1898,PHI,78,71,823,5118,1431,238,81,33,472,380,182,3.72,Philadelphia Phillies,6
1898,PIT,72,76,634,5087,1313,140,88,14,336,339,107,3.41,Pittsburgh Pirates,8
1898,SLN,39,111,571,5214,1290,149,55,13,383,405,104,4.53,St. Louis Browns,12
1898,WAS,51,101,704,5257,1423,177,80,36,370,384,197,4.52,Washington Senators,11
1899,BLN,86,62,827,5073,1509,204,71,17,418,381,364,3.31,Baltimore Orioles,4
1899,BRO,101,47,892,4937,1436,178,97,27,477,263,271,3.25,Brooklyn Superbas,1
1899,BSN,95,57,858,5290,1517,178,90,39,431,266,185,3.26,Boston Beaneaters,2
1899,CHN,75,73,812,5148,1428,173,82,27,406,346,247,3.37,Chicago Orphans,8
1899,CIN,83,67,861,5259,1448,195,106,13,487,296,228,3.7,Cincinnati Reds,6
1899,CL4,20,134,529,5279,1333,142,50,12,289,280,127,6.37,Cleveland Spiders,12
1899,LS3,75,77,833,5336,1491,195,70,40,437,372,234,3.43,Louisville Colonels,9
1899,NY1,60,90,741,5125,1441,165,66,23,389,357,235,4.27,New York Giants,10
1899,PHI,94,58,916,5353,1613,241,83,31,441,337,212,3.47,Philadelphia Phillies,3
1899,PIT,76,73,841,5486,1582,196,121,29,386,344,179,3.61,Pittsburgh Pirates,7
1899,SLN,84,67,819,5304,1514,172,88,47,468,264,210,3.36,St. Louis Perfectos,5
1899,WAS,54,98,743,5256,1429,162,87,47,350,343,176,4.93,Washington Senators,11
1900,BRO,82,54,816,4860,1423,199,81,26,421,272,274,3.89,Brooklyn Superbas,1
1900,BSN,66,72,778,4952,1403,163,68,48,395,278,182,3.72,Boston Beaneaters,4
1900,CHN,65,75,635,4907,1276,202,51,33,343,383,189,3.23,Chicago Orphans,6
1900,CIN,62,77,703,5026,1335,178,83,33,333,408,183,3.83,Cincinnati Reds,7
1900,NY1,60,78,713,4724,1317,177,61,23,369,343,236,3.96,New York Giants,8
1900,PHI,75,63,810,4969,1439,187,82,29,440,374,205,4.12,Philadelphia Phillies,3
1900,PIT,79,60,733,4817,1312,185,100,26,327,321,174,3.06,Pittsburgh Pirates,2
1900,SLN,65,75,744,4877,1420,141,81,36,406,318,243,3.75,St. Louis Cardinals,5
1901,BLA,68,65,760,4589,1348,179,111,24,369,377,207,3.73,Baltimore Orioles,5
1901,BOS,79,57,759,4866,1353,183,104,37,331,282,157,3.04,Boston Americans,2
1901,BRO,79,57,744,4879,1399,206,93,32,312,449,178,3.14,Brooklyn Superbas,3
1901,BSN,69,69,531,4746,1180,135,36,28,303,519,158,2.9,Boston Beaneaters,5
1901,CHA,83,53,819,4725,1303,173,89,32,475,337,280,2.98,Chicago White Sox,1
1901,CHN,53,86,578,4844,1250,153,61,18,314,532,204,3.33,Chicago Orphans,6
1901,CIN,52,87,561,4914,1232,173,70,38,323,584,137,4.17,Cincinnati Reds,8
1901,CLE,54,82,667,4833,1311,197,68,12,243,326,125,4.12,Cleveland Blues,7
1901,DET,74,61,741,4676,1303,180,80,29,380,346,204,3.3,Detroit Tigers,3
1901,MLA,48,89,641,4795,1250,192,66,26,325,384,176,4.06,Milwaukee Brewers,8
1901,NY1,52,85,544,4839,1225,167,46,19,303,575,133,3.87,New York Giants,7
1901,PHA,74,62,805,4882,1409,239,87,35,301,344,173,4,Philadelphia Athletics,4
1901,PHI,83,57,668,4793,1275,194,58,24,430,549,199,2.87,Philadelphia Phillies,2
1901,PIT,90,49,776,4913,1407,182,92,29,386,493,203,2.58,Pittsburgh Pirates,1
1901,SLN,76,64,792,5039,1430,187,94,39,314,540,190,3.68,St. Louis Cardinals,4
1901,WS1,61,72,682,4772,1282,191,83,33,356,340,127,4.09,Washington Senators,6
1902,BLA,50,88,715,4760,1318,202,107,33,417,429,189,4.33,Baltimore Orioles,8
1902,BOS,77,60,664,4875,1356,195,95,42,275,375,132,3.02,Boston Americans,3
1902,BRO,75,63,564,4845,1242,147,49,19,319,489,145,2.69,Brooklyn Superbas,2
1902,BSN,73,64,572,4728,1178,142,39,14,398,481,189,2.61,Boston Beaneaters,3
1902,CHA,74,60,675,4654,1248,170,50,14,411,381,265,3.41,Chicago White Sox,4
1902,CHN,68,69,530,4802,1200,131,40,6,353,565,222,2.21,Chicago Orphans,5
1902,CIN,70,70,633,4908,1383,188,77,18,297,465,131,2.67,Cincinnati Reds,4
1902,CLE,69,67,686,4840,1401,248,68,33,308,356,140,3.28,Cleveland Bronchos,5
1902,DET,52,83,566,4644,1167,141,55,22,359,287,130,3.56,Detroit Tigers,7
1902,NY1,48,88,401,4571,1088,147,34,8,252,530,187,2.82,New York Giants,8
1902,PHA,83,53,775,4762,1369,235,67,38,343,293,201,3.29,Philadelphia Athletics,1
1902,PHI,56,81,484,4615,1139,110,43,5,356,481,108,3.5,Philadelphia Phillies,7
1902,PIT,103,36,775,4926,1410,189,95,18,372,446,222,2.3,Pittsburgh Pirates,1
1902,SLA,78,58,619,4736,1254,208,61,29,373,327,137,3.34,St. Louis Browns,2
1902,SLN,56,78,517,4751,1226,116,37,10,273,438,158,3.47,St. Louis Cardinals,6
1902,WS1,61,75,707,4734,1338,262,66,47,329,296,121,4.36,Washington Senators,6
1903,BOS,91,47,708,4919,1336,222,113,48,262,561,141,2.57,Boston Americans,1
1903,BRO,70,66,667,4534,1201,177,56,15,522,,273,3.44,Brooklyn Superbas,5
1903,BSN,58,80,578,4682,1145,176,47,25,398,,159,3.34,Boston Beaneaters,6
1903,CHA,60,77,516,4670,1152,176,49,14,325,537,180,3.02,Chicago White Sox,7
1903,CHN,82,56,695,4733,1300,191,62,9,422,,259,2.77,Chicago Cubs,3
1903,CIN,74,65,765,4857,1399,228,92,28,403,,144,3.07,Cincinnati Reds,4
1903,CLE,77,63,639,4773,1265,231,95,31,259,595,175,2.73,Cleveland Naps,3
1903,DET,65,71,567,4582,1229,162,91,12,292,526,128,2.75,Detroit Tigers,5
1903,NY1,84,55,729,4741,1290,181,49,20,379,,264,2.95,New York Giants,2
1903,NYA,72,62,579,4565,1136,193,62,18,332,465,160,3.08,New York Highlanders,4
1903,PHA,75,60,597,4673,1236,227,68,32,268,513,157,2.98,Philadelphia Athletics,2
1903,PHI,49,86,617,4781,1283,186,62,12,338,,120,3.96,Philadelphia Phillies,7
1903,PIT,91,49,793,4988,1429,208,110,34,364,,172,2.91,Pittsburgh Pirates,1
1903,SLA,65,74,500,4639,1133,166,68,12,271,539,101,2.77,St. Louis Browns,6
1903,SLN,43,94,505,4689,1176,138,65,8,277,,171,3.67,St. Louis Cardinals,8
1903,WS1,43,94,437,4613,1066,172,72,17,257,463,131,3.82,Washington Senators,8
1904,BOS,95,59,608,5231,1294,194,105,26,347,570,101,2.12,Boston Americans,1
1904,BRO,56,97,497,4917,1142,159,53,15,411,,205,2.7,Brooklyn Superbas,6
1904,BSN,55,98,491,5135,1217,153,50,24,316,,143,3.43,Boston Beaneaters,7
1904,CHA,89,65,600,5027,1217,193,68,14,373,586,216,2.3,Chicago White Sox,3
1904,CHN,93,60,599,5210,1294,157,62,22,298,,227,2.3,Chicago Cubs,2
1904,CIN,88,65,695,5231,1332,189,92,21,399,,179,2.34,Cincinnati Reds,3
1904,CLE,86,65,647,5152,1340,225,90,27,307,714,178,2.22,Cleveland Naps,4
1904,DET,62,90,505,5321,1231,154,69,11,344,635,112,2.77,Detroit Tigers,7
1904,NY1,106,47,744,5150,1347,202,65,31,434,,283,2.17,New York Giants,1
1904,NYA,92,59,598,5220,1354,195,91,27,312,548,163,2.57,New York Highlanders,2
1904,PHA,81,70,557,5088,1266,197,77,31,313,605,137,2.35,Philadelphia Athletics,5
1904,PHI,52,100,571,5103,1268,170,54,23,377,,159,3.39,Philadelphia Phillies,8
1904,PIT,87,66,675,5160,1333,164,102,15,391,,178,2.89,Pittsburgh Pirates,4
1904,SLA,65,87,481,5291,1266,153,53,10,332,609,150,2.83,St. Louis Browns,6
1904,SLN,75,79,602,5104,1292,175,66,24,343,,199,2.64,St. Louis Cardinals,5
1904,WS1,38,113,437,5149,1170,171,57,10,283,759,150,3.62,Washington Senators,8
1905,BOS,78,74,579,5049,1179,165,69,29,486,,131,2.84,Boston Americans,4
1905,BRO,48,104,506,5100,1255,154,60,29,327,,186,3.76,Brooklyn Superbas,8
1905,BSN,51,103,468,5190,1217,148,52,17,302,,132,3.52,Boston Beaneaters,7
1905,CHA,92,60,612,5114,1213,200,55,11,439,,194,1.99,Chicago White Sox,2
1905,CHN,92,61,667,5108,1249,157,82,12,448,,267,2.04,Chicago Cubs,3
1905,CIN,79,74,735,5205,1401,160,101,27,434,,181,3.01,Cincinnati Reds,5
1905,CLE,76,78,567,5166,1318,211,72,18,286,,188,2.85,Cleveland Naps,5
1905,DET,79,74,512,4971,1209,190,54,13,375,,129,2.83,Detroit Tigers,3
1905,NY1,105,48,780,5094,1392,191,88,39,517,,291,2.39,New York Giants,1
1905,NYA,71,78,586,4957,1228,163,61,23,360,,200,2.93,New York Highlanders,6
1905,PHA,92,56,623,5146,1310,256,51,24,376,,190,2.19,Philadelphia Athletics,1
1905,PHI,83,69,708,5243,1362,187,82,16,406,,180,2.81,Philadelphia Phillies,4
1905,PIT,96,57,692,5213,1385,190,91,22,382,,202,2.86,Pittsburgh Pirates,2
1905,SLA,54,99,511,5204,1205,153,49,16,362,,130,2.74,St. Louis Browns,8
1905,SLN,58,96,535,5066,1254,140,85,20,391,,162,3.59,St. Louis Cardinals,6
1905,WS1,64,87,559,5015,1121,193,68,22,298,,169,2.87,Washington Senators,7
1906,BOS,49,105,463,5168,1223,160,75,13,298,,99,3.41,Boston Americans,8
1906,BRO,66,86,496,4897,1156,141,68,25,388,,175,3.13,Brooklyn Superbas,5
1906,BSN,49,102,408,4925,1115,136,43,16,356,,93,3.14,Boston Beaneaters,8
1906,CHA,93,58,570,4925,1133,152,52,7,453,,214,2.13,Chicago White Sox,1
1906,CHN,116,36,705,5018,1316,181,71,20,448,,283,1.75,Chicago Cubs,1
1906,CIN,64,87,533,5025,1198,140,71,16,395,,170,2.69,Cincinnati Reds,6
1906,CLE,89,64,663,5426,1516,240,73,12,330,,203,2.09,Cleveland Naps,3
1906,DET,71,78,518,4930,1195,154,64,10,333,,206,3.06,Detroit Tigers,6
1906,NY1,96,56,625,4768,1217,162,53,15,563,,288,2.49,New York Giants,2
1906,NYA,90,61,644,5095,1354,166,77,17,331,,192,2.78,New York Highlanders,2
1906,PHA,78,67,561,4883,1206,213,49,32,385,,165,2.6,Philadelphia Athletics,4
1906,PHI,71,82,528,4911,1183,197,47,12,432,,180,2.58,Philadelphia Phillies,4
1906,PIT,93,60,623,5030,1313,164,67,12,424,,162,2.21,Pittsburgh Pirates,3
1906,SLA,76,73,558,5030,1244,145,60,20,366,,221,2.23,St. Louis Browns,5
1906,SLN,52,98,470,5075,1195,137,69,10,361,,110,3.04,St. Louis Cardinals,7
1906,WS1,55,95,518,4956,1180,144,65,26,306,,233,3.25,Washington Senators,7
1907,BOS,59,90,464,5235,1224,154,48,18,305,,125,2.45,Boston Americans,7
1907,BRO,65,83,446,4895,1135,142,63,18,336,,121,2.38,Brooklyn Superbas,5
1907,BSN,58,90,502,5020,1222,142,61,22,413,,118,3.33,Boston Doves,7
1907,CHA,87,64,588,5070,1205,149,33,5,421,,175,2.22,Chicago White Sox,3
1907,CHN,107,45,574,4892,1224,162,48,13,435,,235,1.73,Chicago Cubs,1
1907,CIN,66,87,526,4966,1226,126,90,15,372,,158,2.41,Cincinnati Reds,6
1907,CLE,85,67,530,5068,1221,182,68,11,335,,193,2.26,Cleveland Naps,4
1907,DET,92,58,694,5204,1383,179,75,11,315,,192,2.33,Detroit Tigers,1
1907,NY1,82,71,574,4874,1222,160,48,23,516,,205,2.45,New York Giants,4
1907,NYA,70,78,605,5044,1258,150,67,15,304,,206,3.03,New York Highlanders,5
1907,PHA,88,57,582,5008,1274,223,43,22,384,,137,2.35,Philadelphia Athletics,2
1907,PHI,83,64,512,4725,1113,162,65,12,424,,154,2.43,Philadelphia Phillies,3
1907,PIT,91,63,634,4957,1261,133,78,19,469,,264,2.3,Pittsburgh Pirates,2
1907,SLA,69,83,542,5224,1324,154,63,10,370,,144,2.61,St. Louis Browns,6
1907,SLN,52,101,419,5008,1163,121,51,19,312,,125,2.7,St. Louis Cardinals,8
1907,WS1,49,102,506,5112,1243,134,58,12,390,,223,3.11,Washington Senators,8
1908,BOS,75,79,564,5048,1239,117,88,14,289,,167,2.28,Boston Red Sox,5
1908,BRO,53,101,377,4897,1044,110,60,28,323,,113,2.47,Brooklyn Superbas,7
1908,BSN,63,91,537,5131,1228,137,43,17,414,,134,2.79,Boston Doves,6
1908,CHA,88,64,537,5027,1127,145,41,3,463,,209,2.22,Chicago White Sox,3
1908,CHN,99,55,624,5085,1267,196,56,19,418,,212,2.14,Chicago Cubs,1
1908,CIN,73,81,489,4879,1108,129,77,14,372,,196,2.37,Cincinnati Reds,5
1908,CLE,90,64,568,5108,1221,188,58,18,364,,177,2.02,Cleveland Naps,2
1908,DET,90,63,647,5115,1347,199,86,19,320,,165,2.4,Detroit Tigers,1
1908,NY1,98,56,652,5006,1339,182,43,20,494,,181,2.14,New York Giants,2
1908,NYA,51,103,459,5046,1190,142,50,13,288,,231,3.16,New York Highlanders,8
1908,PHA,68,85,486,5065,1131,183,50,21,368,,116,2.56,Philadelphia Athletics,6
1908,PHI,83,71,504,5012,1223,194,68,11,334,,200,2.1,Philadelphia Phillies,4
1908,PIT,98,56,585,5109,1263,162,98,25,420,,186,2.12,Pittsburgh Pirates,2
1908,SLA,83,69,544,5151,1261,173,52,20,343,,126,2.15,St. Louis Browns,4
1908,SLN,49,105,371,4959,1105,134,57,17,282,,150,2.64,St. Louis Cardinals,8
1908,WS1,67,85,479,5041,1186,132,74,8,368,,170,2.34,Washington Senators,7
1909,BOS,88,63,597,4979,1307,151,69,20,348,,215,2.59,Boston Red Sox,3
1909,BRO,55,98,444,5056,1157,176,59,16,330,,141,3.1,Brooklyn Superbas,6
1909,BSN,45,108,435,5017,1121,124,43,15,400,,135,3.2,Boston Doves,8
1909,CHA,78,74,492,5017,1110,145,56,4,441,,211,2.05,Chicago White Sox,4
1909,CHN,104,49,635,4999,1227,203,60,20,420,,187,1.75,Chicago Cubs,2
1909,CIN,77,76,606,5088,1273,159,72,22,478,,280,2.52,Cincinnati Reds,4
1909,CLE,71,82,493,5048,1216,173,81,10,283,,174,2.4,Cleveland Naps,6
1909,DET,98,54,666,5095,1360,209,58,19,397,,280,2.26,Detroit Tigers,1
1909,NY1,92,61,623,5218,1327,173,68,26,530,,234,2.27,New York Giants,3
1909,NYA,74,77,590,4981,1234,143,61,16,407,,187,2.65,New York Highlanders,5
1909,PHA,95,58,605,4905,1257,186,88,21,403,,205,1.93,Philadelphia Athletics,2
1909,PHI,74,79,516,5034,1228,185,53,12,369,,185,2.44,Philadelphia Phillies,5
1909,PIT,110,42,699,5129,1332,218,92,25,479,,185,2.07,Pittsburgh Pirates,1
1909,SLA,61,89,441,4964,1151,116,45,10,331,,136,2.88,St. Louis Browns,7
1909,SLN,54,98,583,5108,1242,148,56,15,568,,161,3.41,St. Louis Cardinals,7
1909,WS1,42,110,380,4983,1112,149,41,9,321,,136,3.04,Washington Senators,8
1910,BOS,81,72,638,5204,1350,175,87,43,430,,194,2.45,Boston Red Sox,4
1910,BRO,64,90,497,5125,1174,166,73,25,434,706,151,3.07,Brooklyn Superbas,6
1910,BSN,53,100,495,5123,1260,173,49,31,359,540,152,3.22,Boston Doves,8
1910,CHA,68,85,457,5024,1058,115,58,7,403,,183,2.03,Chicago White Sox,6
1910,CHN,104,50,712,4977,1333,219,84,34,542,501,173,2.51,Chicago Cubs,1
1910,CIN,75,79,620,5121,1326,150,79,23,529,515,310,3.08,Cincinnati Reds,5
1910,CLE,71,81,548,5385,1316,188,64,9,366,,189,2.88,Cleveland Naps,5
1910,DET,86,68,679,5039,1317,190,72,28,459,,249,2.82,Detroit Tigers,3
1910,NY1,91,63,715,5061,1391,204,83,31,562,489,282,2.68,New York Giants,2
1910,NYA,88,63,626,5051,1254,164,75,20,464,,288,2.61,New York Highlanders,2
1910,PHA,102,48,673,5156,1373,191,105,19,409,,207,1.79,Philadelphia Athletics,1
1910,PHI,78,75,674,5171,1319,223,71,22,506,559,199,3.05,Philadelphia Phillies,4
1910,PIT,86,67,655,5125,1364,214,83,33,437,524,148,2.83,Pittsburgh Pirates,3
1910,SLA,47,107,451,5077,1105,131,60,12,415,,169,3.09,St. Louis Browns,8
1910,SLN,63,90,639,4912,1217,167,70,15,655,581,179,3.78,St. Louis Cardinals,7
1910,WS1,66,85,501,4989,1175,145,46,9,449,,192,2.46,Washington Senators,7
1911,BOS,78,75,680,5014,1379,203,66,35,506,,190,2.74,Boston Red Sox,4
1911,BRO,64,86,539,5059,1198,151,71,28,425,683,184,3.39,Brooklyn Dodgers,7
1911,BSN,44,107,699,5308,1417,249,54,37,554,577,169,5.08,Boston Rustlers,8
1911,CHA,77,74,719,5213,1401,179,92,20,385,,201,2.97,Chicago White Sox,5
1911,CHN,92,62,757,5130,1335,218,101,54,585,617,214,2.9,Chicago Cubs,2
1911,CIN,70,83,682,5291,1379,180,105,21,578,594,289,3.26,Cincinnati Reds,6
1911,CLE,80,73,691,5321,1501,238,81,20,354,,209,3.36,Cleveland Naps,3
1911,DET,89,65,831,5294,1544,230,96,30,471,,276,3.73,Detroit Tigers,2
1911,NY1,99,54,756,5006,1399,225,103,41,530,506,347,2.69,New York Giants,1
1911,NYA,76,76,684,5052,1374,190,96,25,493,,269,3.54,New York Highlanders,6
1911,PHA,101,50,861,5199,1540,237,93,35,424,,226,3.01,Philadelphia Athletics,1
1911,PHI,79,73,658,5044,1307,214,56,60,490,588,153,3.3,Philadelphia Phillies,4
1911,PIT,85,69,744,5137,1345,206,106,49,525,583,160,2.84,Pittsburgh Pirates,3
1911,SLA,45,107,567,4996,1192,187,63,17,460,,125,3.86,St. Louis Browns,8
1911,SLN,75,74,671,5132,1295,199,86,26,592,650,175,3.68,St. Louis Cardinals,5
1911,WS1,64,90,625,5065,1308,159,54,16,466,,215,3.52,Washington Senators,7
1912,BOS,105,47,799,5071,1404,269,84,29,565,,185,2.76,Boston Red Sox,1
1912,BRO,58,95,651,5141,1377,220,73,32,490,584,179,3.64,Brooklyn Dodgers,7
1912,BSN,52,101,693,5361,1465,227,68,35,454,690,137,4.17,Boston Braves,8
1912,CHA,78,76,639,5182,1321,174,80,17,423,,205,3.06,Chicago White Sox,4
1912,CHN,91,59,756,5048,1398,245,90,43,560,615,164,3.42,Chicago Cubs,3
1912,CIN,75,78,656,5115,1310,183,89,21,479,492,248,3.42,Cincinnati Reds,4
1912,CLE,75,78,677,5133,1403,219,77,12,407,,194,3.3,Cleveland Naps,5
1912,DET,69,84,720,5143,1376,189,86,19,530,,270,3.77,Detroit Tigers,6
1912,NY1,103,48,823,5067,1451,231,89,47,514,497,319,2.58,New York Giants,1
1912,NYA,50,102,630,5092,1320,168,79,18,463,,247,4.13,New York Highlanders,8
1912,PHA,90,62,779,5111,1442,204,108,22,485,,258,3.32,Philadelphia Athletics,3
1912,PHI,73,79,670,5077,1354,244,68,43,464,615,159,3.25,Philadelphia Phillies,5
1912,PIT,93,58,751,5252,1493,222,129,39,420,514,177,2.85,Pittsburgh Pirates,2
1912,SLA,53,101,552,5080,1262,166,71,19,449,,176,3.71,St. Louis Browns,7
1912,SLN,63,90,659,5092,1366,190,77,27,508,620,193,3.85,St. Louis Cardinals,6
1912,WS1,91,61,699,5075,1298,202,86,20,472,,274,2.69,Washington Senators,2
1913,BOS,79,71,631,4965,1334,220,101,17,466,534,189,2.94,Boston Red Sox,4
1913,BRO,65,84,595,5165,1394,193,86,39,361,555,188,3.13,Brooklyn Superbas,6
1913,BSN,69,82,641,5145,1318,191,60,32,488,640,177,3.19,Boston Braves,5
1913,CHA,78,74,488,4822,1139,157,66,24,398,550,156,2.33,Chicago White Sox,5
1913,CHN,88,65,720,5022,1289,195,96,59,554,634,181,3.13,Chicago Cubs,3
1913,CIN,64,89,607,5132,1339,170,96,27,458,579,226,3.46,Cincinnati Reds,7
1913,CLE,86,66,633,5031,1349,206,74,16,420,557,191,2.54,Cleveland Naps,3
1913,DET,66,87,624,5064,1344,180,101,24,496,501,218,3.38,Detroit Tigers,6
1913,NY1,101,51,684,5218,1427,226,71,30,444,501,296,2.42,New York Giants,1
1913,NYA,57,94,529,4880,1157,155,45,8,534,617,203,3.27,New York Yankees,7
1913,PHA,96,57,794,5044,1412,223,80,33,534,547,221,3.19,Philadelphia Athletics,1
1913,PHI,88,63,693,5400,1433,257,78,73,383,578,156,3.15,Philadelphia Phillies,2
1913,PIT,78,71,673,5252,1383,210,86,35,391,545,181,2.9,Pittsburgh Pirates,4
1913,SLA,57,96,528,5031,1193,179,73,18,455,769,209,3.06,St. Louis Browns,8
1913,SLN,51,99,528,4967,1229,152,72,15,451,573,171,4.23,St. Louis Cardinals,8
1913,WS1,90,64,596,5074,1281,156,81,19,440,595,287,2.73,Washington Senators,2
1914,BLF,84,70,645,5120,1374,222,67,32,487,589,152,3.13,Baltimore Terrapins,3
1914,BOS,91,62,589,5117,1278,226,85,18,490,549,177,2.36,Boston Red Sox,2
1914,BRF,77,77,662,5221,1402,225,85,42,404,665,220,3.33,Brooklyn Tip-Tops,5
1914,BRO,75,79,622,5152,1386,172,90,31,376,559,173,2.82,Brooklyn Robins,5
1914,BSN,94,59,657,5206,1307,213,60,35,502,617,139,2.74,Boston Braves,1
1914,BUF,80,71,620,5064,1264,177,74,38,430,761,228,3.16,Buffalo Buffeds,4
1914,CHA,70,84,487,5040,1205,161,71,19,408,609,167,2.48,Chicago White Sox,6
1914,CHF,87,67,621,5098,1314,227,50,52,520,645,171,2.44,Chicago Chi-Feds,2
1914,CHN,78,76,605,5050,1229,199,74,42,501,577,164,2.71,Chicago Cubs,4
1914,CIN,60,94,530,4991,1178,142,64,16,441,627,224,2.94,Cincinnati Reds,8
1914,CLE,51,102,538,5157,1262,178,70,10,450,685,167,3.21,Cleveland Naps,8
1914,DET,80,73,615,5102,1318,195,84,25,557,537,211,2.86,Detroit Tigers,4
1914,IND,88,65,762,5176,1474,230,90,33,470,641,273,3.06,Indianapolis Hoosiers,1
1914,KCF,67,84,644,5127,1369,226,77,39,399,621,171,3.41,Kansas City Packers,6
